id,name,category,containerId,quantity,mass,expirationDate,width,depth,height,priority,usageLimit,usageCount,preferredZone,position_start_width,position_start_depth,position_start_height,position_end_width,position_end_depth,position_end_height
2876fac3-9ef6-4361-a6bb-d597b91e6880,Incredible Ceramic Car,Maintenance Tools,47d92b1d-aab8-43aa-ab97-6faf67239e2e,1,8.877115414027775,2026-02-28,27,19,19,5,45,0,fgb,3.209733643946824,17.424475644247618,2.6204238430304505,31.529064871711796,36.919724010850274,31.339246472110993
1d2f1b14-f3e0-450e-a43a-403e88ac1d60,Recycled Ceramic Mouse,Crew Supply,47d92b1d-aab8-43aa-ab97-6faf67239e2e,10,3.442053532343049,2026-01-03,40,17,22,1,34,0,jap-lab,1.3699464819861507,16.097608601684644,18.626424560086768,24.741354326209095,34.71545206960315,36.03438209693948
fa162e3a-aa18-428e-8273-28fa117ab7a2,Refined Aluminum Chicken,Emergency Equipment,47d92b1d-aab8-43aa-ab97-6faf67239e2e,3,13.752331224004566,2025-07-20,10,36,31,5,68,0,service-module,7.718691408534073,13.491472158348913,13.10239018701834,39.42654761740822,37.07873107192195,23.67453434812014
046d4345-3f0c-40d3-8ded-e4c9d52383f5,Practical Bamboo Sausages,Experimental Materials,47d92b1d-aab8-43aa-ab97-6faf67239e2e,6,6.57388049231667,2025-12-21,45,29,14,4,13,0,node-2,5.77625649801562,13.811752299683091,11.851259365397858,28.19397351927398,27.86299803748157,29.22098201482454
cd4ff685-e72c-401c-be2f-299fc8021653,Ergonomic Steel Chair,Experimental Materials,47d92b1d-aab8-43aa-ab97-6faf67239e2e,1,23.738157421411156,2025-12-31,29,36,11,3,53,0,service-module,9.854631968835966,9.499532292870752,19.88325275257541,34.52797365482819,26.589906881438814,22.116408761757697
700111b5-63ec-4817-a825-3f672b71a104,Luxurious Granite Computer,Emergency Equipment,47d92b1d-aab8-43aa-ab97-6faf67239e2e,4,17.001581253062522,2026-03-13,50,37,20,2,72,0,fgb,16.42288290380645,9.740287070291423,11.980091126764233,21.949794638471108,39.48026632485501,35.29214430169303
aecfec4d-ea67-428a-ad91-60d23213c7fa,Small Bamboo Chips,Experimental Materials,47d92b1d-aab8-43aa-ab97-6faf67239e2e,5,19.639021194539495,2026-03-10,25,28,50,3,97,0,node-1,2.2638066802693957,2.4336550614912245,12.78617952784362,23.851320128202516,38.04451428797633,27.617931919046118
fbc69260-db3d-4d6f-bd1c-ebed4711ab76,Sleek Cotton Shirt,Experimental Materials,47d92b1d-aab8-43aa-ab97-6faf67239e2e,10,12.307241687377703,2026-03-26,39,42,14,2,54,0,fgb,7.036912459141574,9.919724996441863,5.615179223635023,38.25601676260608,33.47518245671216,25.979653585329036
af444f1e-d409-4287-b055-d0626f48f2e2,Intelligent Gold Table,Experimental Materials,47d92b1d-aab8-43aa-ab97-6faf67239e2e,7,9.603777861758628,2026-02-08,25,23,29,2,72,0,node-1,14.274363716807311,6.156250347537546,2.8352277214811417,31.592847826769233,28.066914933223593,31.137691678967236
7129b67d-3cae-47c9-8ade-8d2084fcf2be,Handcrafted Aluminum Tuna,Experimental Materials,47d92b1d-aab8-43aa-ab97-6faf67239e2e,4,11.348815884004438,2026-03-24,11,48,17,5,61,0,airlock,3.4021814958000007,14.77844691895319,15.590496489872905,22.55722988066504,28.58088931444674,36.67069132894697
e5e91016-8f76-416b-ad57-8de987ab983a,Modern Steel Fish,Experimental Materials,b46ae632-0422-4fd9-a527-e726e2ae26b8,5,6.477104408823056,2025-04-30,23,37,14,2,91,0,fgb,8.004283556416297,1.34622406719217,9.931584052147498,33.14587942617483,23.20158886331347,38.590244097805964
98f8fb82-5c35-4261-ac6c-bc681f46e7a3,Handmade Steel Soap,Food Supply,b46ae632-0422-4fd9-a527-e726e2ae26b8,8,14.557009171474714,2025-10-09,28,23,31,2,58,0,service-module,9.89906295461677,18.406056659498045,14.150797109966792,23.679173440624528,26.79350451568521,21.84080910090801
6e5144e3-b6b6-4e1e-aecf-d7aaf2e52926,Ergonomic Granite Salad,Food Supply,b46ae632-0422-4fd9-a527-e726e2ae26b8,3,22.067238209065945,2025-12-09,22,41,39,2,20,0,node-2,12.545727700814357,7.929281086800605,1.6572840087156715,36.961088218398004,25.392086846619247,21.57015629504176
9dcffcd1-36b0-4813-ab4b-25d68a2d5d37,Handmade Granite Shoes,Experimental Materials,b46ae632-0422-4fd9-a527-e726e2ae26b8,6,23.2498232129899,2026-03-07,26,42,12,3,43,0,node-1,12.97942704126341,16.08780240619394,0.11059002815694052,31.86544232441748,36.57081575926969,30.12876054903156
b01d3351-cbb3-45fe-a6b7-61c8fedf8397,Refined Concrete Keyboard,Crew Supply,b46ae632-0422-4fd9-a527-e726e2ae26b8,5,2.992366159645499,2025-04-18,40,18,38,3,14,0,fgb,9.952175670595091,11.154611312842315,16.347175171983114,21.53422210959223,24.382533162013345,26.895347600883944
d65b0198-54ba-45ce-a7a4-d8a16be8fd23,Bespoke Gold Pants,Food Supply,b46ae632-0422-4fd9-a527-e726e2ae26b8,9,22.600423725024744,2025-07-02,20,28,37,5,3,0,storage-2,19.248224772966964,2.516984470670678,9.295815449966193,29.858664039872178,35.94622549723249,31.912656027569177
34169e00-62ec-42df-ae5c-d07cc131de57,Sleek Granite Soap,Science Equipment,b46ae632-0422-4fd9-a527-e726e2ae26b8,1,3.4906570090608624,2025-08-29,38,21,38,5,38,0,node-1,14.25340667009718,11.535838516620869,16.325669850076192,27.537055706512422,31.22628544849525,38.488849990395096
098bff9e-a0c9-4ca7-a8ec-d28e8cf69803,Sleek Gold Soap,Science Equipment,b46ae632-0422-4fd9-a527-e726e2ae26b8,4,14.522274006423295,2025-12-27,27,14,15,1,31,0,node-1,7.585018351398787,1.283880918941216,9.956492983164173,29.25132255589957,36.29540333150323,21.531206082583985
3633a20b-7291-47d6-89d4-c73883d38f31,Bespoke Bronze Hat,Maintenance Tools,f3880672-bb71-439b-89a2-ac3a74776101,9,6.731568814077967,2025-04-18,48,30,49,4,86,0,airlock,6.875154940641979,6.11095244662031,14.973420243219671,26.589472854456705,35.7264679534781,25.392304692301032
9bb7946b-78d3-4c0a-a421-1927037ba165,Fantastic Bamboo Tuna,Spare Parts,f3880672-bb71-439b-89a2-ac3a74776101,1,13.75333444017288,2026-04-01,41,48,33,4,98,0,airlock,9.587215618713131,8.667159411713698,4.2947939936369455,28.80525458429707,38.70096657778109,39.81665480206325
633103e4-015a-4ed6-8f5f-79b423124349,Gorgeous Metal Ball,Experimental Materials,f3880672-bb71-439b-89a2-ac3a74776101,2,4.220018721863539,2025-05-05,21,36,29,4,99,0,service-module,6.436227267039483,6.943006434494949,13.907933949771639,28.127460647843034,34.4039925730053,21.348639221618786
a3c5be18-70db-4819-89ab-c80d0ca6f398,Sleek Steel Table,Medical Supply,f3880672-bb71-439b-89a2-ac3a74776101,5,5.69532616758318,2026-01-05,12,21,34,1,46,0,node-2,18.02128449448028,12.699890481541518,7.958011776739284,27.34743343627643,23.014761005803805,22.990050030130966
608afa8c-b458-4c49-a808-f5d71211e688,Luxurious Bamboo Towels,Maintenance Tools,f3880672-bb71-439b-89a2-ac3a74776101,10,15.146837383086345,2025-12-24,17,29,27,4,62,0,storage-2,13.404669397537376,6.187469415965436,12.792191120493099,24.3436213087521,31.314410396335486,38.84593974669856
d185209b-e3e8-452b-8fc3-33613b73df60,Frozen Silk Chicken,Spare Parts,f3880672-bb71-439b-89a2-ac3a74776101,3,7.3688918911774115,2026-02-14,20,39,40,1,63,0,us-lab,14.040436094284484,7.803263111922229,16.258037085687327,32.77251082336261,29.6075797390746,39.136879345813526
3161a29d-1aaf-4658-ae47-903642a69171,Elegant Concrete Hat,Crew Supply,82ef61f3-317d-4e5b-8537-6b7e8845bc11,10,21.588223068330137,2025-09-19,45,26,31,1,74,0,node-2,2.5304735082859464,18.9556770460857,4.559415756297847,25.29016102813577,24.531714955749425,28.02823363065761
04ec4d72-3f8a-4904-8227-aa40e4c0b9a6,Generic Cotton Salad,Emergency Equipment,82ef61f3-317d-4e5b-8537-6b7e8845bc11,6,20.71114342433191,2025-12-17,49,50,11,1,23,0,storage-1,6.078141121262883,6.922957582917051,0.7822674137055885,36.600628686721585,33.18726998419979,37.653324260170024
0cf3c8b5-1243-4837-8ebf-2427f2682d6e,Electronic Steel Fish,Food Supply,82ef61f3-317d-4e5b-8537-6b7e8845bc11,2,12.054424578128714,2025-12-01,41,10,12,5,48,0,storage-2,17.405302748350277,3.545453183585807,15.234455395996987,21.230257563937272,25.23803862893837,31.261779125538062
6f39648f-000c-40fc-92d1-41e68c44a0bc,Modern Marble Pants,Crew Supply,82ef61f3-317d-4e5b-8537-6b7e8845bc11,10,8.392731465888128,2025-11-05,33,36,47,3,34,0,node-1,10.495974002129556,16.052045645800536,16.110049721255763,35.70995786285319,38.35662240203422,21.691771683442383
86897e94-6253-4794-96eb-4cc383d43f2c,Modern Metal Soap,Life Support,82ef61f3-317d-4e5b-8537-6b7e8845bc11,7,19.54653303574126,2026-02-05,48,47,29,4,45,0,jap-lab,4.593116425382626,9.169870312207722,13.197422442170945,36.81989208305704,35.25077816620283,26.713453933396387
a974d9ee-4921-4385-9cef-ee02cabfb547,Modern Silk Gloves,Experimental Materials,82ef61f3-317d-4e5b-8537-6b7e8845bc11,10,3.1822525942361226,2026-01-10,48,40,40,2,32,0,storage-1,16.73181887069874,5.502129319593285,17.107802022300717,26.770326037931277,34.24272538157298,38.72798119651127
20b177c6-7e6a-4ffb-a84e-fb8e77ba39d0,Soft Marble Cheese,Emergency Equipment,82ef61f3-317d-4e5b-8537-6b7e8845bc11,5,23.1750719778986,2026-01-29,36,42,38,4,19,0,storage-1,4.475913603265152,4.367749294597905,12.763194170578709,38.457627435569016,28.317451348531698,28.416254357748794
aa8c526a-9f49-4df5-bfc0-fb78fe22550d,Oriental Aluminum Chips,Food Supply,82ef61f3-317d-4e5b-8537-6b7e8845bc11,10,11.940788379701488,2026-02-19,42,15,21,2,83,0,airlock,4.347203905043515,10.239013943390749,14.344363411970955,38.5567271326869,24.316205584512062,37.057431885964704
8a5ae730-5f05-45ec-9d8b-5df9ee47a65d,Handmade Bamboo Hat,Science Equipment,82ef61f3-317d-4e5b-8537-6b7e8845bc11,3,5.446676901182745,2025-11-23,42,44,24,3,12,0,airlock,7.499361114560196,13.021176442439943,13.306483614749718,38.42992619013279,36.085533674628266,27.11753892110939
6f21951c-45e4-45a8-8d62-16e78ada533d,Elegant Silk Salad,Food Supply,82ef61f3-317d-4e5b-8537-6b7e8845bc11,3,12.44738065060839,2025-12-07,27,49,44,2,73,0,node-2,5.91543214801153,3.2924562902422916,15.283690955617264,35.55130460524389,24.72534409135431,22.353757134310545
734c6f51-e1bd-47a9-8da7-0f3e6717af43,Gorgeous Bamboo Car,Emergency Equipment,f4cdfe9b-4bd0-4913-83ca-138e4c869162,3,13.722820037092244,2025-05-19,46,25,18,3,32,0,fgb,8.501196282836176,4.974452623371553,18.23181272437917,25.99241447858239,22.54103014694782,37.703487068878545
8147feb2-f146-4c52-b774-f5a956c00f23,Rustic Metal Salad,Spare Parts,f4cdfe9b-4bd0-4913-83ca-138e4c869162,8,12.07685372945229,2026-02-04,41,43,11,5,61,0,us-lab,8.90406197666831,9.266958576433877,15.407360809243563,27.043784025392153,30.081174797967485,29.443883048278188
865f0d51-9e8a-451e-9642-28d3d8e29f58,Elegant Metal Ball,Food Supply,f4cdfe9b-4bd0-4913-83ca-138e4c869162,6,1.6468262605349595,2026-03-24,40,34,49,1,61,0,jap-lab,12.879749051402952,14.090116916579099,16.407198387528986,24.63371074053378,29.934420037086674,37.08822935249178
28eebaec-2a00-4460-beb9-b6ae6d68a107,Bespoke Bronze Mouse,Food Supply,50db19d8-bd8a-49b6-8c3d-4b762f143b7a,4,3.9773589225531283,2025-04-29,26,14,28,2,80,0,us-lab,7.012484847758578,15.440007910652449,15.970763150695333,37.45028461579066,29.713062854068873,36.03195458665609
14c196a3-9232-4dea-819e-e8eb44f29032,Practical Plastic Shirt,Food Supply,50db19d8-bd8a-49b6-8c3d-4b762f143b7a,5,11.866730169454204,2025-08-19,43,32,18,5,7,0,fgb,4.778658703884098,2.46274811741918,14.663346912486217,24.274409767858167,39.24060825663335,35.26756211917006
af80b788-dc9b-4bcd-915c-693fd9e53956,Practical Gold Shirt,Science Equipment,50db19d8-bd8a-49b6-8c3d-4b762f143b7a,8,0.147884749223221,2025-10-09,42,35,31,3,50,0,airlock,6.800466319423242,7.589693137332487,3.288734003591436,33.150826516798524,39.27190992729057,31.607708241274082
80f87ca4-a048-4c51-bda1-249167cb48f8,Sleek Bamboo Fish,Life Support,50db19d8-bd8a-49b6-8c3d-4b762f143b7a,10,5.263542001290592,2025-12-22,16,20,46,2,26,0,storage-2,15.507841304599273,3.8309479767463706,13.02271151918439,28.30400483272269,35.37051151758561,29.314033200355226
28300074-b7d0-4612-8a54-0ed1a1904e6b,Gorgeous Bronze Ball,Medical Supply,50db19d8-bd8a-49b6-8c3d-4b762f143b7a,10,19.54124636419416,2025-04-29,49,22,10,3,33,0,us-lab,2.221531791919349,13.893205449666244,5.207891814079348,22.16218147806469,38.82501903500024,30.55675583729624
26e82a21-8fed-409a-90f6-21b670d2cfc0,Soft Silk Chicken,Experimental Materials,4f6b8777-e76e-4df1-a354-be0cb4532c3f,6,21.696450817736956,2026-03-16,47,42,40,1,97,0,airlock,1.1130417508457602,15.856842258421114,16.854055959633857,24.150294994022936,29.86178988459916,28.693807888254536
56c8cdc9-3bf3-4aa1-8d93-b789b3f599ab,Handcrafted Gold Shirt,Spare Parts,4f6b8777-e76e-4df1-a354-be0cb4532c3f,10,24.78596097919203,2025-11-09,30,15,38,3,34,0,storage-2,10.591778817261792,17.2720825919827,5.682832040670824,37.61530458656284,28.888671555480226,29.663537481184733
1bf9b406-a890-4f04-bd2f-dd18e085b153,Electronic Rubber Fish,Spare Parts,3d38c0ca-282d-48fe-ad16-cab972099ecb,3,17.576352042688583,2025-10-12,27,13,28,3,79,0,fgb,19.843439882653662,4.41222065278893,12.429954878388564,36.532369732900236,36.496787301404126,34.34755848287753
edc6ce3f-e7a0-48a3-9782-1a95b98ab76c,Practical Gold Bike,Experimental Materials,76ff0228-465e-43fc-a0dc-b800159df171,7,8.624042358585452,2026-03-07,49,46,35,4,39,0,node-2,19.599817042225613,16.677122457374665,10.524821981200045,29.949651274654933,33.5337368453731,22.544710457109257
68226391-2dd1-4cf1-9efb-8ea708653239,Ergonomic Granite Tuna,Food Supply,76ff0228-465e-43fc-a0dc-b800159df171,4,13.330511788936734,2025-04-22,48,19,36,1,76,0,service-module,12.108044543759142,16.463338882573694,17.142957833124342,21.365622348185955,39.7381479300457,30.02273745544141
fd8d41fd-fba7-412c-bc7d-6f3201180286,Soft Aluminum Bike,Life Support,76ff0228-465e-43fc-a0dc-b800159df171,4,13.245378257612085,2026-02-02,34,49,29,5,44,0,service-module,13.34809257189012,0.30530181306475557,6.678687794836156,35.80444374255477,26.449619838010612,21.51888543651417
1e196c2a-d9b0-404a-ab11-211f88818d24,Fresh Steel Bike,Science Equipment,a4a292e9-f9e7-4d96-a7ca-bf3f2e1eb930,6,10.422268747522343,2025-12-02,12,19,35,4,12,0,node-2,17.459889707337382,13.61887017486859,5.324677506521898,27.356873426432855,24.224464832962063,30.13771013737341
db109a61-0e2a-477d-ada9-fab64d19944a,Intelligent Silk Computer,Life Support,a4a292e9-f9e7-4d96-a7ca-bf3f2e1eb930,6,18.534439396930107,2025-04-19,38,27,15,4,58,0,storage-1,0.601887399256249,18.93917506591529,2.8550000400237674,24.0033985076043,27.753637386016912,22.261294565395914
4a124855-2569-4392-baa6-b9fdb5deaecc,Tasty Bamboo Tuna,Food Supply,a4a292e9-f9e7-4d96-a7ca-bf3f2e1eb930,1,9.574408836330193,2026-03-15,36,29,11,1,96,0,fgb,1.7801037002481013,4.419041856979657,16.176730823855973,36.362822422505644,31.739907234820137,30.110521093649595
a0d2de51-a0f9-4f9d-8848-951adbea76b9,Modern Metal Gloves,Food Supply,a4a292e9-f9e7-4d96-a7ca-bf3f2e1eb930,10,10.362271289804417,2025-09-16,19,36,42,3,9,0,service-module,9.77088516527523,6.775667998869235,16.670132637662164,39.855287480386295,21.655589550333783,33.107004095862386
399ca49a-b4f7-4212-a9d2-ea74102066b8,Oriental Aluminum Pants,Crew Supply,a4a292e9-f9e7-4d96-a7ca-bf3f2e1eb930,5,9.430147031888009,2026-03-20,18,29,32,4,23,0,service-module,11.985231333707024,18.441114110782838,7.905933914262057,32.30166862100105,25.8571922064695,32.36084369260095
d2af953c-e192-41b4-9c4c-c262f9db7456,Luxurious Bamboo Chicken,Life Support,a4a292e9-f9e7-4d96-a7ca-bf3f2e1eb930,10,7.76226007947818,2025-11-10,27,30,26,1,40,0,jap-lab,5.603817618383817,4.245444045594673,3.3653271766076664,32.36725089429897,24.574409401027093,38.760099739587595
ebb31284-78e3-44fc-8987-df14cf96c867,Practical Concrete Car,Life Support,6a7aed45-df8b-4871-b079-6b2cc2d8f45c,5,15.861163087044885,2026-02-09,50,35,34,4,56,0,airlock,10.234609001928266,15.813385349123392,5.712310703842032,38.46013831220939,38.819029018944484,39.46915533813265
3a38bba8-ebae-45b1-83e7-0cce91daed1c,Bespoke Cotton Fish,Food Supply,6a7aed45-df8b-4871-b079-6b2cc2d8f45c,3,22.482342050335454,2025-10-31,34,34,16,1,9,0,node-1,13.390364449613605,9.80489469077407,5.2320145034755665,27.790130464888733,24.01207893017774,37.9437237840779
ebcf2f9d-05dc-459d-aeb5-800910912b16,Handmade Silk Ball,Experimental Materials,6a7aed45-df8b-4871-b079-6b2cc2d8f45c,9,17.709500512560368,2025-11-16,35,27,24,2,30,0,storage-1,12.411232805841614,1.0641826525608167,3.3734670254881527,30.634825394040178,28.151939408739945,22.92298845527337
d039c6d4-693a-4c6e-8c67-05757946dde9,Oriental Cotton Chicken,Emergency Equipment,6a7aed45-df8b-4871-b079-6b2cc2d8f45c,10,4.659149299226318,2025-07-10,23,14,50,5,54,0,fgb,10.662324650360764,4.256054397634714,2.730685062889431,31.53582978140394,33.39345034405643,26.724629585552478
40e60704-6975-4866-bffc-abc2463f38ee,Luxurious Rubber Gloves,Medical Supply,6a7aed45-df8b-4871-b079-6b2cc2d8f45c,5,12.644606808138832,2025-06-06,32,23,21,3,33,0,node-2,6.528508498996071,6.47028563697191,6.218093849894153,39.778690563660135,33.35221689372245,36.557873011159025
e7fe6f2d-3f06-4d8d-848e-8757f8020efd,Intelligent Concrete Ball,Life Support,6a7aed45-df8b-4871-b079-6b2cc2d8f45c,3,4.5970014070662195,2026-01-24,16,12,27,1,2,0,storage-1,10.64181441838391,6.305925529245593,8.22715140894861,34.08077497989933,34.0266019500357,38.02188830067661
a80fe854-68d6-45fe-acfe-ddd3ff8f49ec,Bespoke Metal Computer,Medical Supply,6564e206-1f8c-4540-afda-16c17af37c67,10,5.785693112421846,2026-01-13,43,38,40,5,45,0,fgb,19.377451000374126,19.70201048623212,9.085240950946048,24.600450753566445,29.885865073225446,27.14398605311082
63feec7b-135c-4523-a4f9-bfbfe6ff5d84,Incredible Rubber Car,Food Supply,6564e206-1f8c-4540-afda-16c17af37c67,8,18.172501472346934,2026-02-17,11,28,29,2,84,0,airlock,4.2128037426739,3.326763026562043,7.929434124204491,32.411092845204365,26.38164276911587,23.71640880931593
e257b054-a243-41f6-bdb6-b343c065bf71,Luxurious Metal Salad,Maintenance Tools,6564e206-1f8c-4540-afda-16c17af37c67,9,8.111149364948194,2025-11-16,37,13,42,3,24,0,fgb,12.879740855092447,17.63959645841838,10.449594455437532,31.578354216043685,38.97568515601387,21.723124183286412
7de1575f-4055-4ad4-aaa7-8aeb1cdd9005,Modern Metal Soap,Emergency Equipment,6564e206-1f8c-4540-afda-16c17af37c67,2,14.45090823824782,2025-12-08,36,30,41,1,45,0,storage-1,4.335766346427292,14.802577345910295,5.55924595045425,33.018424670584174,38.38228547663459,28.213144757036027
7314cb52-f570-481b-884e-4fde4028ecb6,Soft Silk Table,Life Support,6564e206-1f8c-4540-afda-16c17af37c67,7,1.8411090077976966,2025-09-09,12,13,21,1,65,0,jap-lab,5.96182655950874,7.020423451411554,6.358046253838401,22.47680739698312,25.900441298941292,29.8686280516202
4d360187-3b34-492f-b3d6-1f6fb4dff07c,Recycled Concrete Bike,Food Supply,6564e206-1f8c-4540-afda-16c17af37c67,8,7.3471126896719765,2025-06-09,38,31,47,3,83,0,jap-lab,4.491065208544141,15.033146925520985,3.8866980794004813,24.64915267785298,36.59574149469525,27.67639011208032
f32bb6cd-fd0e-4c98-a8f1-33b2f113fca6,Ergonomic Metal Keyboard,Life Support,6564e206-1f8c-4540-afda-16c17af37c67,8,3.222237059850351,2026-01-18,36,13,35,4,36,0,node-1,11.923786168256497,7.777555918340475,16.8825936607503,31.4786845173398,39.60141104880188,21.973384301870798
6792a697-10ea-44b1-9c0b-ce99bcd28722,Licensed Metal Shoes,Maintenance Tools,6564e206-1f8c-4540-afda-16c17af37c67,4,22.660431162512058,2026-01-04,33,36,32,5,27,0,jap-lab,6.902750291645856,1.2269087044236104,4.367224740892883,21.64071290397825,35.91037898441148,36.352547271618214
bdb85f51-9b00-46a7-81db-e51faf5cb103,Bespoke Gold Hat,Science Equipment,113da4d7-a06e-407d-adfc-024b0e68f0f7,6,20.728288075739954,2025-10-12,25,41,26,2,61,0,airlock,9.013419414076358,6.8361557721679755,14.408135901760826,23.62132133223461,24.871625408163055,25.278433699419757
24e6dfad-aad4-418a-8ad8-13a447cfbd4e,Modern Steel Salad,Life Support,113da4d7-a06e-407d-adfc-024b0e68f0f7,8,9.854718659428412,2025-11-04,36,25,34,1,31,0,node-1,9.77897550939414,12.726783981451186,15.273146916678071,32.882757123677024,35.87102407709298,22.938567159598655
806dd394-0c7f-4521-ac9f-f83469ab3ab0,Modern Plastic Shoes,Emergency Equipment,113da4d7-a06e-407d-adfc-024b0e68f0f7,6,4.990822279580746,2025-05-24,36,45,32,5,89,0,node-1,17.220463789779462,4.196099156676841,19.89125419900066,24.664083871002408,27.417763677059405,30.83997650971721
289fe565-334b-4cb7-82ff-5a118fd34f72,Elegant Wooden Towels,Life Support,113da4d7-a06e-407d-adfc-024b0e68f0f7,5,16.36982420120574,2025-04-17,34,39,25,5,41,0,service-module,19.829505552691323,10.414063037577861,3.444433515272256,33.36923347080052,37.344400067202635,38.23600985982429
bd08c250-e622-4600-a2bd-c3181f994b57,Incredible Cotton Shoes,Maintenance Tools,113da4d7-a06e-407d-adfc-024b0e68f0f7,7,10.60700193654094,2026-01-11,43,36,50,5,17,0,storage-2,19.417088105217722,18.905804275394054,16.123693174925307,38.52743736634836,32.15679022653548,28.746701088707844
fd1eb6ed-3c3f-47a5-abd2-2bff8d4595ec,Ergonomic Rubber Pants,Maintenance Tools,e0c9d55a-7e46-485e-868d-c0696ee68ffd,5,5.891103381728651,2025-07-20,11,22,20,5,26,0,jap-lab,3.981704733259399,13.833603090608653,5.854785713402815,25.948672423196896,24.197253963809622,34.0374917793696
39b493ae-7d70-4ef4-9e2a-89f96bbfc56d,Unbranded Concrete Computer,Experimental Materials,e0c9d55a-7e46-485e-868d-c0696ee68ffd,4,5.978104118364686,2025-04-30,12,23,43,2,98,0,us-lab,19.140600043453976,0.107346354426614,5.659456352893457,30.288212324498083,36.34456032346133,37.91355451420027
ffadeba5-c86a-45ac-abf8-887635d66013,Frozen Bamboo Keyboard,Medical Supply,514d2f91-5b1b-42cc-b66d-add49fbb7538,5,8.864221185330413,2026-02-19,27,22,46,5,5,0,fgb,15.795849726182087,11.72137819831029,6.3330271166287915,21.616355605723857,35.10991160007191,21.898703890521812
f111232c-881c-4eb8-ad5d-edadd00be72e,Practical Steel Cheese,Food Supply,514d2f91-5b1b-42cc-b66d-add49fbb7538,8,16.97684094366347,2025-10-09,50,44,10,5,59,0,service-module,18.18699551819113,7.033025478872865,4.274227052602475,27.388491593121934,25.6100180224026,26.095391844507738
c30554b8-16b2-49d8-af34-90ee7552d997,Incredible Bamboo Computer,Maintenance Tools,514d2f91-5b1b-42cc-b66d-add49fbb7538,8,7.931297297218668,2026-03-28,45,42,13,2,67,0,node-1,7.364817218653201,16.136544058267795,5.011494306668833,27.60872690917669,35.09428495098853,35.03359821010145
